Time(fs) GroundStateProportion FirstExitedProportion
50.75000000000031 0.9181347276923233 0.00564605054879939
50.80000000000032 0.918109412707769 0.005634759757915076
50.850000000000314 0.918084666076552 0.005623973191408975
50.90000000000032 0.9180605551866369 0.00561366688110862
50.950000000000315 0.9180371355110084 0.005603817515291204
51.00000000000031 0.9180144495546683 0.005594402459243393
51.05000000000032 0.9179925262691545 0.005585399789138998
51.100000000000314 0.917971381400375 0.005576788334916713
51.15000000000032 0.9179510184816567 0.005568547727390264
51.200000000000315 0.9179314300925936 0.005560658445074977
51.25000000000032 0.9179125999496598 0.005553101856589768
51.30000000000032 0.917894505723982 0.0055458602548548504
51.35000000000032 0.9178771217107015 0.005538916879915756
51.40000000000032 0.9178604213134146 0.005532255928149742
51.450000000000315 0.9178443792000945 0.005525862546426074
51.50000000000032 0.9178289730332542 0.005519722810685127
51.55000000000032 0.9178141854215583 0.005513823689241091
51.60000000000032 0.9178000052637633 0.005508152992042782
51.65000000000032 0.9177864275314365 0.005502699307643655
51.70000000000032 0.9177734528932824 0.0054974519308763166
51.75000000000032 0.9177610872277641 0.005492400783888305
51.800000000000324 0.9177493395458134 0.005487536334094998
51.85000000000032 0.917738219787446 0.005482849512463106
51.90000000000032 0.9177277379615397 0.005478331635495904
51.95000000000032 0.9177179030938739 0.005473974333961234
52.00000000000032 0.9177087216188302 0.005469769490905963
52.050000000000324 0.9177001963573469 0.005465709191231181
52.10000000000032 0.91769232574167 0.0054617856840985255
52.150000000000325 0.9176851029040762 0.005457991358977395
52.20000000000032 0.9176785151530519 0.005454318735193487
52.25000000000033 0.9176725440791517 0.005450760464367587
52.300000000000324 0.9176671664072295 0.005447309344107497
52.35000000000033 0.9176623552764691 0.005443958341152475
52.400000000000325 0.917658081260494 0.005440700621465213
52.45000000000032 0.9176543133963943 0.00543752958466035
52.50000000000033 0.9176510206203513 0.0054344388999885175
52.550000000000324 0.9176481730726345 0.0054314225411322
52.60000000000033 0.9176457430498857 0.005428474817313953
52.650000000000325 0.91764370600021 0.005425590398504472
52.70000000000033 0.9176420414571522 0.005422764333042215
52.75000000000033 0.9176407333411523 0.005419992056561119
52.80000000000033 0.9176397694151487 0.005417269391557303
52.85000000000033 0.9176391404238625 0.0054145925377353955
52.900000000000325 0.917638839474691 0.005411958053823592
52.95000000000033 0.9176388613164659 0.00540936283183917
53.00000000000033 0.9176392011605691 0.005406804065557344
53.05000000000033 0.917639853732512 0.005404279214931383
53.10000000000033 0.9176408127952688 0.005401785968695634
53.15000000000033 0.9176420701370743 0.0053993222070997425
53.20000000000033 0.9176436141367288 0.005396885966925771
53.250000000000334 0.9176454294209845 0.005394475410555516
53.30000000000033 0.9176474974245425 0.005392088800570083
53.35000000000033 0.917649796623662 0.005389724480789428
53.40000000000033 0.9176523032029649 0.005387380864487975
53.45000000000033 0.9176549927406564 0.005385056429686703
53.500000000000334 0.9176578413250904 0.005382749721200303
53.55000000000033 0.917660825769003 0.005380459358422485
53.600000000000335 0.9176639242512972 0.005378184047777385
53.65000000000033 0.9176671171109525 0.005375922598199279
53.70000000000034 0.9176703870753189 0.005373673937899347
53.750000000000334 0.9176737195351119 0.005371437130738432
53.80000000000033 0.9176771029485766 0.005369211390488354
53.850000000000335 0.9176805288291207 0.0053669960914371605
53.90000000000033 0.9176839913848175 0.005364790774167027
53.95000000000034 0.9176874868413317 0.005362595145635154
54.000000000000334 0.9176910125789249 0.005360409073155298
54.05000000000034 0.9176945666161699 0.005358232572283402
54.100000000000335 0.9176981472067552 0.005356065788957675
54.15000000000034 0.9177017521039659 0.0053539089768559305
54.20000000000034 0.9177053780930079 0.005351762471030804
54.250000000000334 0.9177090209846861 0.005349626659324539
54.30000000000034 0.9177126751953907 0.005347501953076867
54.350000000000335 0.9177163331667548 0.005345388758818187
54.40000000000034 0.9177199858113524 0.0053432874524433
54.45000000000034 0.9177236234393541 0.005341198357350562
54.50000000000034 0.9177272360755835 0.005339121727535137
54.55000000000034 0.9177308140185344 0.005337057736579547
54.60000000000034 0.9177343489796305 0.005335006472925218
54.65000000000034 0.9177378342620607 0.005332967941450847
54.70000000000034 0.9177412641189522 0.005330942071007776
54.75000000000034 0.9177446338031569 0.005328928727285457
54.80000000000034 0.9177479397683154 0.005326927729913321
54.85000000000034 0.9177511792838173 0.005324938872525706
54.90000000000034 0.9177543504275891 0.00532296194450994
54.950000000000344 0.9177574525559618 0.005320996752870072
55.00000000000034 0.9177604862965053 0.005319043142876597
55.050000000000345 0.917763453066442 0.005317101016245236
55.10000000000034 0.9177663546000312 0.005315170345823407
55.15000000000035 0.9177691925988254 0.005313251186026149
55.200000000000344 0.9177719683020189 0.00531134367863847
55.25000000000034 0.9177746819316172 0.005309448053800558
55.300000000000345 0.9177773326156238 0.005307564626503211
55.35000000000034 0.9177799187499956 0.005305693789108739
55.40000000000035 0.9177824378417422 0.005303836000614322
55.450000000000344 0.9177848861568729 0.005301991773726587
55.50000000000035 0.9177872589639863 0.00530016166076571
55.550000000000345 0.9177895507834469 0.005298346239555007
55.60000000000035 0.9177917555175117 0.005296546100281871
55.65000000000035 0.9177938670243505 0.005294761834271669
55.700000000000344 0.9177958796759909 0.005292994025362751
55.75000000000035 0.9177977886982455 0.005291243244373242
55.800000000000345 0.9177995906740866 0.005289510046822042
55.85000000000035 0.9178012838439977 0.005287794973824094
55.90000000000035 0.9178028680844887 0.0052860985558432685
55.95000000000035 0.9178043446899063 0.00528442131865414
56.00000000000035 0.9178057157718746 0.0052827637908306945
56.05000000000035 0.9178069841936889 0.005281126511823171
56.10000000000035 0.9178081542778385 0.005279510039717891
56.15000000000035 0.9178092313602371 0.005277914957693768
56.20000000000035 0.9178102202973077 0.0052763418784422655
56.25000000000035 0.9178111249619388 0.005274791445929493
56.30000000000035 0.9178119482372464 0.005273264334027256
56.35000000000035 0.9178126916833159 0.0052717612417021885
56.400000000000354 0.9178133556863916 0.0052702828849875314
56.45000000000035 0.9178139394646905 0.005268829985865446
56.500000000000355 0.9178144406591618 0.005267403258698136
56.55000000000035 0.9178148564373032 0.00526600339491327
56.60000000000035 0.9178151855450504 0.005264631046730715
56.650000000000354 0.9178154285719994 0.005263286810868379
56.70000000000035 0.9178155868363911 0.00526197121316697
56.750000000000355 0.9178156620332718 0.0052606846950840275
56.80000000000035 0.9178156568635293 0.005259427602790318
56.85000000000036 0.9178155756855965 0.0052582001793723306
56.900000000000354 0.9178154243773956 0.005257002560566158
56.95000000000036 0.9178152094148634 0.005255834774157609
57.000000000000355 0.917814937188015 0.005254696743020398
57.05000000000035 0.9178146140961497 0.005253588291368198
57.10000000000036 0.9178142467965063 0.005252509153804284
57.150000000000354 0.9178138418922649 0.005251458986383347
57.20000000000036 0.9178134051357172 0.005250437379028168
57.250000000000355 0.9178129409790977 0.005249443868393553
57.30000000000036 0.9178124528204165 0.005248477950464887
57.35000000000036 0.917811943250612 0.005247539092061212
57.40000000000036 0.9178114140641491 0.005246626740706985
57.45000000000036 0.9178108665415557 0.005245740332405324
57.50000000000036 0.9178103018603566 0.005244879297056396
57.55000000000036 0.9178097210122342 0.005244043061469217
57.60000000000036 0.9178091243991959 0.005243231050176893
57.65000000000036 0.9178085120916026 0.005242442684309486
57.70000000000036 0.9178078849279244 0.005241677379038735
57.75000000000036 0.917807245075672 0.005240934540182995
57.80000000000036 0.9178065954261403 0.005240213560550891
57.850000000000364 0.9178059390419674 0.005239513816737486
57.90000000000036 0.9178052791353608 0.0052388346669485965
57.950000000000365 0.9178046189239105 0.005238175450262239
58.00000000000036 0.917803961430174 0.005237535487807734
58.05000000000036 0.9178033093350413 0.0052369140859357954
58.100000000000364 0.9178026646801667 0.005236310541424274
58.15000000000036 0.917802028818434 0.005235724148583979
58.200000000000365 0.9178014026259288 0.005235154207884339
58.25000000000036 0.9178007864773927 0.005234600035656798
58.30000000000037 0.917800180335972 0.005234060974292661
58.350000000000364 0.9177995841991534 0.005233536402292499
58.40000000000037 0.9177989980851983 0.005233025743565157
58.450000000000365 0.9177984213099575 0.005232528475379342
58.50000000000036 0.9177978521808118 0.00523204413438658
58.55000000000037 0.917797288772827 0.005231572320459286
58.600000000000364 0.9177967296612018 0.005231112697990834
58.65000000000037 0.9177961737712536 0.005230664994636324
58.700000000000365 0.9177956203474497 0.005230228997581288
58.75000000000037 0.917795069272453 0.005229804547625998
58.80000000000037 0.917794520683376 0.005229391531476872
58.85000000000037 0.9177939744560976 0.005228989872750302
58.90000000000037 0.917793430494585 0.005228599522299301
58.950000000000365 0.9177928890310791 0.005228220448417845
59.00000000000037 0.9177923505766089 0.0052278526275490655
59.05000000000037 0.9177918158471411 0.005227496036020459
59.10000000000037 0.917791285434607 0.005227150643201307
59.15000000000037 0.9177907597007166 0.00522681640642811
59.20000000000037 0.917790239234088 0.005226493267754236
59.25000000000037 0.917789724876963 0.005226181152659899
59.300000000000374 0.9177892173642062 0.00522587997043913
59.35000000000037 0.9177887174005163 0.005225589616075952
59.40000000000037 0.9177882256356411 0.005225309973139838
59.45000000000037 0.9177877422578123 0.005225040917358346
59.50000000000037 0.9177872669347216 0.005224782320230781
59.550000000000374 0.9177867991473998 0.005224534052374426
59.60000000000037 0.9177863385192638 0.0052242959860045604
59.650000000000375 0.9177858848314137 0.005224067996320617
59.70000000000037 0.9177854376287555 0.005223849961500793
59.75000000000038 0.9177849961803495 0.005223641761199996
59.800000000000374 0.9177845600406015 0.0052234432735957115
59.85000000000037 0.91778412923487 0.005223254371100219
59.900000000000375 0.9177837042421555 0.005223074915071353
59.95000000000037 0.9177832865688768 0.005222904749777518
60.00000000000038 0.917782878919153 0.005222743696219305
60.050000000000374 0.917782484307056 0.005222591546109144
60.10000000000038 0.9177821054357228 0.005222448056553024
60.150000000000375 0.9177817447497594 0.005222312945868153
60.20000000000038 0.9177814042496585 0.005222185890783484
60.25000000000038 0.9177810852807119 0.005222066525399349
60.30000000000038 0.9177807887495256 0.005221954441873454
60.35000000000038 0.9177805152186371 0.005221849192949013
60.400000000000375 0.9177802647933693 0.00522175029614808
60.45000000000038 0.9177800371550202 0.005221657239403819
60.50000000000038 0.9177798315799733 0.005221569487720745
60.55000000000038 0.9177796470803354 0.005221486490581375
60.60000000000038 0.9177794828046041 0.0052214076895533024
60.65000000000038 0.9177793380790917 0.005221332525715029
60.70000000000038 0.9177792121295502 0.005221260446469867
60.750000000000384 0.9177791042139434 0.005221190911420223
60.80000000000038 0.9177790139064194 0.0052211233970093415
60.85000000000038 0.9177789410299133 0.0052210573998261655
60.90000000000038 0.9177788856836664 0.005220992438547733
60.95000000000038 0.9177788485916961 0.0052209280545087635
61.000000000000384 0.9177788310919407 0.005220863811150931
61.05000000000038 0.9177788344845087 0.005220799292644457
61.100000000000385 0.9177788595461904 0.005220734101946167
61.15000000000038 0.9177789066302912 0.0052206678586670255
61.20000000000039 0.9177789756272755 0.005220600197134837
61.250000000000384 0.9177790657683363 0.005220530764994368
61.30000000000038 0.9177791760259087 0.005220459222549776
61.350000000000385 0.91777930554727 0.005220385243114372
61.40000000000038 0.9177794533958392 0.00522030851444644
61.45000000000039 0.9177796183376905 0.005220228741177613
61.500000000000384 0.9177797990262955 0.005220145648248337
61.55000000000039 0.9177799941070798 0.005220058985001149
61.600000000000385 0.9177802023138596 0.00521996852974491
61.65000000000039 0.9177804226583844 0.005219874094358816
61.70000000000039 0.9177806545604694 0.005219775528589073
61.750000000000384 0.9177808978817895 0.0052196727237016
61.80000000000039 0.9177811526439281 0.005219565615080914
61.850000000000385 0.9177814186409354 0.005219454183542982
61.90000000000039 0.9177816954499305 0.0052193384551681415
61.95000000000039 0.9177819824592203 0.005219218499557006
62.00000000000039 0.9177822786513984 0.005219094426548722
62.05000000000039 0.9177825825885482 0.005218966381494076
62.10000000000039 0.917782892460701 0.00521883453940079
62.15000000000039 0.9177832059275081 0.005218699098191256
62.20000000000039 0.9177835200245634 0.005218560271501912
62.25000000000039 0.9177838312227066 0.00521841828147901
62.30000000000039 0.9177841356868792 0.005218273351967877
62.35000000000039 0.917784429673918 0.005218125702501366
62.40000000000039 0.9177847096525306 0.00521797554347182
62.450000000000394 0.9177849723834799 0.005217823072722508
62.50000000000039 0.9177852153226003 0.005217668473768557
62.550000000000395 0.9177854367775184 0.005217511915711485
62.60000000000039 0.9177856358104848 0.0052173535547294664
62.6500000000004 0.9177858126290589 0.0052171935370542025
62.700000000000394 0.9177859690471813 0.005217032003162583
62.75000000000039 0.9177861082438045 0.005216869092783063
62.800000000000395 0.9177862343389609 0.005216704950364581
62.85000000000039 0.9177863522200191 0.0052165397306160755
62.9000000000004 0.9177864669708556 0.0052163736036014065
62.950000000000394 0.917786582956214 0.005216206759067101
63.0000000000004 0.9177867035516287 0.005216039409686278
63.050000000000395 0.9177868313060654 0.005215871792908927
63.1000000000004 0.9177869677279308 0.00521570417129977
63.1500000000004 0.9177871132124964 0.005215536831306597
63.200000000000394 0.9177872673810566 0.005215370080510047
63.2500000000004 0.917787429055702 0.005215204243474042
63.300000000000395 0.9177875961027827 0.005215039656508087
63.3500000000004 0.9177877656892157 0.005214876661526684
63.4000000000004 0.9177879344848703 0.0052147155994862575
63.4500000000004 0.9177880988327783 0.005214556803623655
63.5000000000004 0.9177882551540796 0.005214400592969532
63.5500000000004 0.9177884001741079 0.005214247266350512
63.6000000000004 0.917788531078644 0.0052140970972724635
63.6500000000004 0.9177886457246471 0.005213950329764813
63.7000000000004 0.9177887424763663 0.005213807175416093
63.7500000000004 0.9177888201476835 0.0052136678115858644
63.8000000000004 0.9177888784101613 0.0052135323808040444
63.8500000000004 0.9177889178184125 0.005213400991198012
63.900000000000404 0.9177889394331212 0.005213273717863774
63.9500000000004 0.9177889446885283 0.005213150604897002
64.0000000000004 0.9177889352962032 0.005213031667911773
64.05000000000041 0.9177889130983451 0.005212916896817069
64.1000000000004 0.917788880057729 0.00521280625856612
64.1500000000004 0.9177888381542649 0.005212699699803828
64.2000000000004 0.9177887892311349 0.005212597149155804
64.2500000000004 0.9177887350534069 0.005212498519134721
64.30000000000041 0.9177886775654018 0.005212403707602658
64.3500000000004 0.917788619080393 0.005212312598813801
64.4000000000004 0.9177885618517387 0.005212225064084889
64.4500000000004 0.9177885073245949 0.0052121409621992505
64.50000000000041 0.9177884562751087 0.005212060139696768
64.55000000000041 0.9177884095511385 0.005211982431114925
64.6000000000004 0.9177883681433716 0.0052119076594320385
64.6500000000004 0.9177883328002202 0.00521183563669186
64.7000000000004 0.9177883038780932 0.005211766165032722
64.75000000000041 0.9177882813781759 0.00521169903808352
64.80000000000041 0.9177882652009057 0.005211634042768263
64.8500000000004 0.9177882553670336 0.005211570961556982
64.9000000000004 0.9177882516435595 0.005211509574955808
64.95000000000041 0.9177882530462839 0.005211449664269048
65.00000000000041 0.917788258128691 0.005211391014439351
65.05000000000041 0.917788265758208 0.005211333416877949
65.1000000000004 0.9177882753456156 0.005211276672061251
65.1500000000004 0.9177882863822465 0.00521122059187854
65.20000000000041 0.917788298137308 0.005211165001533404
65.25000000000041 0.9177883098267177 0.005211109740961941
65.30000000000041 0.9177883207187904 0.005211054665751232
65.3500000000004 0.9177883301086607 0.0052109996474998385
65.40000000000042 0.9177883374567984 0.005210944573708554
65.45000000000041 0.9177883425004432 0.005210889347265422
65.50000000000041 0.917788345207636 0.005210833885578784
65.55000000000041 0.9177883456985083 0.005210778119541356
65.6000000000004 0.9177883441618251 0.005210721992408223
65.65000000000042 0.9177883409653493 0.005210665458718944
65.70000000000041 0.9177883368809288 0.005210608483360565
65.75000000000041 0.9177883328896836 0.005210551040880121
65.80000000000041 0.9177883297658473 0.005210493115066786
65.85000000000042 0.9177883280503067 0.0052104346988675505
65.90000000000042 0.9177883282398686 0.005210375794565301
65.95000000000041 0.917788330889846 0.005210316414217708
66.00000000000041 0.9177883365732498 0.0052102565802621265
66.05000000000041 0.9177883455681514 0.005210196326160475
66.10000000000042 0.917788357722297 0.005210135697058251
66.15000000000042 0.917788372882864 0.005210074750256614
66.20000000000041 0.9177883911312034 0.005210013555440766
66.25000000000041 0.9177884125706718 0.005209952194546625
66.30000000000042 0.9177884374294304 0.005209890761316023
66.35000000000042 0.9177884661581336 0.00520982936033799
66.40000000000042 0.9177884988676488 0.005209768105744171
66.45000000000041 0.9177885349211947 0.005209707119566743
66.50000000000041 0.9177885732331805 0.005209646529697199
66.55000000000042 0.917788612562724 0.0052095864677779175
66.60000000000042 0.9177886515404001 0.00520952706694229
66.65000000000042 0.9177886887202993 0.005209468459609249
66.70000000000041 0.9177887226231789 0.00520941077546371
66.75000000000043 0.9177887518120758 0.00520935413970621
66.80000000000042 0.9177887750644149 0.005209298671644346
66.85000000000042 0.9177887914100834 0.005209244483699393
66.90000000000042 0.917788800045285 0.005209191680882007
66.95000000000041 0.917788800325283 0.005209140360678715
67.00000000000043 0.9177887917590595 0.005209090613293773
67.05000000000042 0.9177887739163 0.005209042522257123
67.10000000000042 0.9177887463905645 0.005208996165217621
67.15000000000042 0.9177887089614828 0.005208951614816408
67.20000000000043 0.9177886617767788 0.005208908939594362
67.25000000000043 0.9177886051679182 0.00520886820471927
67.30000000000042 0.9177885392726959 0.0052088294725144944
67.35000000000042 0.9177884640583415 0.005208792802700206
67.40000000000042 0.9177883795889578 0.005208758252218693
67.45000000000043 0.9177882860396354 0.005208725874769032
67.50000000000043 0.9177881837195765 0.005208695719952703
67.55000000000042 0.917788073317096 0.005208667832146183
67.60000000000042 0.917787955915042 0.005208642249149048
67.65000000000043 0.9177878327152886 0.005208619000738988
67.70000000000043 0.917787704933911 0.005208598107239061
67.75000000000043 0.9177875739509849 0.005208579578174851
67.80000000000042 0.9177874414529923 0.005208563411245093
67.85000000000042 0.9177873093971676 0.005208549591564554
67.90000000000043 0.9177871798316454 0.005208538091301887
67.95000000000043 0.9177870547646436 0.005208528869848356
68.00000000000043 0.9177869360908395 0.005208521874376044
68.05000000000042 0.9177868254161561 0.005208517040813054
68.10000000000043 0.9177867239561539 0.005208514295242779
68.15000000000043 0.9177866326735632 0.005208513555565227
68.20000000000043 0.917786552355159 0.005208514733276043
68.25000000000043 0.9177864835049856 0.005208517735407618
68.30000000000042 0.9177864263143211 0.005208522466267074
68.35000000000043 0.9177863807323435 0.005208528829070018
68.40000000000043 0.9177863465544057 0.005208536727261922
68.45000000000043 0.9177863235427808 0.0052085460654813
68.50000000000043 0.9177863114168614 0.005208556750097567
68.55000000000044 0.9177863097455664 0.005208568689330576
68.60000000000043 0.9177863180229389 0.005208581792991364
68.65000000000043 0.9177863357179344 0.005208595971843708
68.70000000000043 0.9177863621394131 0.00520861113674799
68.75000000000043 0.9177863965863611 0.005208627197612741
68.80000000000044 0.9177864386827049 0.005208644062345743
68.85000000000043 0.9177864882283119 0.005208661635853663
68.90000000000043 0.9177865448450316 0.005208679819230779
68.95000000000043 0.917786607962921 0.0052086985092413005
69.00000000000044 0.9177866767672592 0.005208717598158812
69.05000000000044 0.9177867499566374 0.0052087369740031544
69.10000000000043 0.9177868258378199 0.005208756521168904
69.15000000000043 0.9177869026717258 0.005208776121440738
69.20000000000044 0.9177869787754935 0.0052087956553245746
69.25000000000044 0.9177870524808803 0.0052088150036401545
69.30000000000044 0.9177871221932952 0.0052088340492158075
69.35000000000043 0.9177871864466228 0.0052088526786421025
69.40000000000043 0.9177872439170692 0.005208870783892726
69.45000000000044 0.9177872934817515 0.005208888263808934
69.50000000000044 0.9177873342932421 0.005208905025216053
69.55000000000044 0.917787365830816 0.005208920983676832
69.60000000000043 0.9177873879111542 0.005208936063945503
69.65000000000045 0.9177874005999785 0.005208950199882207
69.70000000000044 0.9177874041136274 0.00520896333403414
69.75000000000044 0.9177873988633499 0.005208975416880799
69.80000000000044 0.9177873855111583 0.0052089864058072425
69.85000000000043 0.9177873648667061 0.005208996263933724
69.90000000000045 0.9177873377845054 0.005209004958893385
69.95000000000044 0.9177873051505819 0.005209012461631164
70.00000000000044 0.9177872677767728 0.00520901874543778
70.05000000000044 0.9177872262497515 0.005209023785157966
70.10000000000045 0.9177871809613676 0.005209027556754965
70.15000000000045 0.91778713225489 0.00520903003722026
70.20000000000044 0.9177870804898712 0.005209031204862035
70.25000000000044 0.9177870260215583 0.005209031039874433
70.30000000000044 0.9177869692216366 0.005209029525228741
70.35000000000045 0.9177869105805833 0.005209026647764306
70.40000000000045 0.9177868507445175 0.00520902239938712
70.45000000000044 0.9177867904858756 0.005209016778246429
70.50000000000044 0.9177867308437744 0.0052090097898309365
70.55000000000045 0.917786673277077 0.00520900144786295
70.60000000000045 0.9177866194817921 0.00520899177487253
70.65000000000045 0.9177865711370186 0.0052089808024620154
70.70000000000044 0.917786529839235 0.005208968571170188
70.75000000000044 0.9177864969312334 0.0052089551299213145
70.80000000000045 0.9177864732716229 0.005208940535159204
70.85000000000045 0.9177864592926197 0.00520892484963091
70.90000000000045 0.9177864551630507 0.00520890814095454
70.95000000000044 0.9177864608022838 0.005208890480053791
71.00000000000045 0.9177864758827184 0.005208871939558768
71.05000000000045 0.9177864998880344 0.005208852592250511
71.10000000000045 0.9177865321475346 0.005208832509710128
71.15000000000045 0.9177865718361817 0.005208811761219207
71.20000000000044 0.917786618013646 0.0052087904129762275
71.25000000000045 0.9177866697814149 0.0052087685276576085
71.30000000000045 0.9177867264219747 0.005208746164344455
71.35000000000045 0.917786787386664 0.0052087233788226635
71.40000000000045 0.9177868522796792 0.005208700224146006
71.45000000000046 0.9177869208614087 0.005208676751447358
71.50000000000045 0.9177869929748824 0.005208653010876
71.55000000000045 0.9177870685047854 0.005208629052582807
71.60000000000045 0.9177871473286303 0.00520860492767682
71.65000000000045 0.9177872291851841 0.005208580688993519
71.70000000000046 0.9177873136528517 0.005208556391665208
71.75000000000045 0.9177874001441637 0.0052085320934100185
71.80000000000045 0.9177874877917512 0.0052085078544816315
71.85000000000045 0.9177875755136071 0.005208483737339625
71.90000000000046 0.9177876621466002 0.005208459805958933
71.95000000000046 0.9177877464088461 0.005208436124939027
72.00000000000045 0.9177878270690274 0.005208412758385186
72.05000000000045 0.91778790323514 0.005208389768702313
72.10000000000045 0.9177879742112821 0.005208367215347875
72.15000000000046 0.9177880392656932 0.005208345153700669
72.20000000000046 0.9177880977392029 0.005208323634055765
72.25000000000045 0.9177881491539037 0.005208302700876385
72.30000000000045 0.9177881932095893 0.0052082823923350115
72.35000000000046 0.9177882298131583 0.005208262740170804
72.40000000000046 0.9177882590237872 0.005208243769882756
72.45000000000046 0.9177882809933852 0.005208225501221083
72.50000000000045 0.9177882960488035 0.005208207948952195
72.55000000000045 0.9177883047194949 0.00520819112380954
72.60000000000046 0.9177883075653387 0.005208175033574644
72.65000000000046 0.9177883049329586 0.005208159684186525
72.70000000000046 0.9177882969143397 0.0052081450807831
72.75000000000045 0.9177882836153157 0.0052081312286028445
72.80000000000047 0.9177882653409172 0.0052081181336874
72.85000000000046 0.9177882423873217 0.005208105803305755
72.90000000000046 0.9177882148081176 0.00520809424609255
72.95000000000046 0.9177881824932513 0.005208083471866713
73.00000000000045 0.9177881453756502 0.005208073491196258
73.05000000000047 0.9177881035352241 0.005208064314706837
73.10000000000046 0.9177880571815509 0.005208055952201817
73.15000000000046 0.9177880066051822 0.00520804841169485
73.20000000000046 0.9177879522148107 0.005208041698426145
73.25000000000047 0.9177878946542284 0.005208035813910867
73.30000000000047 0.9177878348352694 0.0052080307551642105
73.35000000000046 0.9177877737951721 0.005208026514110399
73.40000000000046 0.917787712527322 0.005208023077257623
73.45000000000046 0.9177876519420767 0.005208020425665465
73.50000000000047 0.9177875928605654 0.005208018535168385
73.55000000000047 0.9177875359599923 0.005208017376944208
73.60000000000046 0.9177874817731225 0.00520801691824521
73.65000000000046 0.9177874307291322 0.0052080171233397695
73.70000000000047 0.9177873831347725 0.005208017954565124
73.75000000000047 0.9177873391104138 0.005208019373387582
73.80000000000047 0.9177872985573489 0.005208021341430068
73.85000000000046 0.9177872612880682 0.005208023821390672
73.90000000000046 0.9177872272656242 0.005208026777749245
73.95000000000047 0.9177871965985533 0.005208030177270815
74.00000000000047 0.9177871693220003 0.005208033989200369
74.05000000000047 0.9177871453829322 0.005208038185293931
74.10000000000046 0.9177871247674511 0.005208042739511098
74.15000000000047 0.9177871074924014 0.005208047627551327
74.20000000000047 0.9177870935936125 0.005208052826223495
74.25000000000047 0.9177870831852507 0.005208058312742325
74.30000000000047 0.9177870764297102 0.005208064063966628
74.35000000000048 0.9177870734688605 0.005208070055760048
74.40000000000047 0.917787074412051 0.005208076262427316
74.45000000000047 0.9177870792926239 0.00520808265632562
74.50000000000047 0.9177870880010494 0.005208089207717103
74.55000000000047 0.9177871002884486 0.005208095884866351
74.60000000000048 0.9177871157620752 0.005208102654331177
74.65000000000047 0.9177871338224927 0.005208109481518475
74.70000000000047 0.9177871537387922 0.005208116331404054
74.75000000000047 0.9177871748940435 0.005208123169365041
74.80000000000048 0.9177871968785782 0.005208129962087207
74.85000000000048 0.9177872193580673 0.0052081366784334695
74.90000000000047 0.9177872420172561 0.005208143290300807
74.95000000000047 0.9177872646084085 0.005208149773224264
75.00000000000047 0.9177872869202455 0.005208156106880524
75.05000000000048 0.9177873087464762 0.005208162275292699
75.10000000000048 0.9177873299557237 0.005208168266844429
75.15000000000047 0.9177873505406253 0.005208174073959779
75.20000000000047 0.9177873705568192 0.005208179692639323
75.25000000000048 0.9177873900114819 0.005208185121729834
75.30000000000048 0.9177874088176646 0.0052081903621250545
75.35000000000048 0.917787426855378 0.005208195415890043
75.40000000000047 0.9177874440242242 0.005208200285328432
75.45000000000047 0.9177874602058598 0.005208204972196926
75.50000000000048 0.9177874752269787 0.005208209477007764
75.55000000000048 0.9177874888819096 0.005208213798559378
75.60000000000048 0.9177875009515211 0.00520821793364204
75.65000000000047 0.9177875112038342 0.0052082218770708455
75.70000000000049 0.9177875194330918 0.005208225621854532
75.75000000000048 0.9177875255233405 0.005208229159707365
75.80000000000048 0.9177875294647019 0.0052082324816430155
75.85000000000048 0.9177875313266456 0.005208235578769238
75.90000000000047 0.9177875312350815 0.005208238443093191
75.95000000000049 0.9177875293785774 0.005208241068386799
76.00000000000048 0.9177875260529968 0.005208243450897929
76.05000000000048 0.9177875216583812 0.0052082455899994315
76.10000000000048 0.917787516581277 0.0052082474886315875
76.15000000000049 0.9177875111133625 0.005208249153443481
76.20000000000049 0.9177875054785465 0.005208250594788636
76.25000000000048 0.917787499815392 0.0052082518264085515
76.30000000000048 0.917787494148057 0.005208252864900129
76.35000000000048 0.9177874884787135 0.00520825372899526
76.40000000000049 0.9177874828656709 0.005208254438690009
76.45000000000049 0.9177874773609621 0.0052082550142592225
76.50000000000048 0.9177874719252539 0.005208255475335375
76.55000000000048 0.9177874664392781 0.00520825584000154
76.60000000000049 0.9177874607844844 0.005208256123949598
76.65000000000049 0.9177874548788368 0.005208256339956891
76.70000000000049 0.9177874486726031 0.005208256497420329
76.75000000000048 0.917787442216168 0.005208256602250774
76.80000000000048 0.9177874356832276 0.005208256656955122
76.85000000000049 0.9177874292385992 0.005208256660976634
76.90000000000049 0.9177874229779167 0.00520825661123354
76.95000000000049 0.917787416989757 0.005208256502832317
77.00000000000048 0.9177874113384458 0.005208256329823805
77.0500000000005 0.9177874060495083 0.005208256086085235
77.10000000000049 0.9177874011684327 0.005208255766141177
77.15000000000049 0.9177873967426158 0.005208255365868558
77.20000000000049 0.9177873928065128 0.005208254883104054
77.25000000000048 0.9177873894412624 0.00520825431803531
77.3000000000005 0.917787386747399 0.005208253673446969
77.35000000000049 0.9177873848020505 0.005208252954665516
77.40000000000049 0.9177873837067484 0.005208252169373196
77.45000000000049 0.9177873835411434 0.0052082513271906675
77.5000000000005 0.9177873842532883 0.005208250439129846
77.5500000000005 0.9177873857011776 0.005208249516955185
